order_id,customer_id,product_id,quantity,order_date
931,995,83,3,2025-08-29
932,841,66,9,2025-01-16
933,652,87,3,2025-06-12
934,752,20,9,2025-05-29
935,295,42,1,2025-08-23
936,804,73,8,2025-05-23
937,651,99,7,2025-05-29
938,258,65,7,2025-02-15
939,22,34,2,2025-06-09
940,171,34,7,2025-01-11
941,89,64,2,2025-05-16
942,865,28,6,2025-01-26
943,495,26,3,2025-01-20
944,383,78,4,2025-01-31
945,50,54,3,2025-06-24
946,130,18,3,2025-02-06
947,996,72,6,2025-02-19
948,686,47,5,2025-03-08
949,420,79,1,2025-06-25
950,63,77,6,2025-02-28
951,6,100,2,2025-01-21
952,804,52,7,2025-06-22
953,340,74,1,2025-01-22
954,50,55,8,2025-06-22
955,27,63,3,2025-08-06
956,555,19,10,2025-09-18
957,48,66,10,2025-04-12
958,588,34,7,2025-03-02
959,319,73,10,2025-08-05
960,432,36,10,2025-07-22
961,317,83,7,2025-05-28
962,465,16,6,2025-09-03
963,100,64,3,2025-04-08
964,511,59,4,2025-01-10
965,148,65,4,2025-07-26
966,621,95,9,2025-06-28
967,566,85,6,2025-08-31
968,103,55,10,2025-03-09
969,875,65,10,2025-03-18
970,755,64,10,2025-07-20
971,791,76,3,2025-07-16
972,615,99,10,2025-05-18
973,505,58,7,2025-08-30
974,78,54,8,2025-01-25
975,443,99,7,2025-08-19
976,808,91,8,2025-01-09
977,680,27,8,2025-02-01
978,332,51,8,2025-03-02
979,422,24,2,2025-03-04
980,530,83,7,2025-09-08
981,128,73,2,2025-08-04
982,32,37,4,2025-02-17
983,637,98,3,2025-09-25
984,346,100,7,2025-06-30
985,522,72,5,2025-06-07
986,653,42,7,2025-04-30
987,935,73,3,2025-06-19
988,287,51,10,2025-06-18
989,449,5,4,2025-02-10
990,288,99,1,2025-03-01
991,93,88,2,2025-02-10
992,556,10,3,2025-07-31
993,790,95,10,2025-01-01
994,23,30,1,2025-09-01
995,232,44,4,2025-04-08
996,961,5,8,2025-05-11
997,90,97,3,2025-02-14
998,692,15,3,2025-01-16
999,9,8,6,2025-04-20
1000,447,66,5,2025-07-26
1001,373,54,1,2025-06-29
1002,398,11,10,2025-01-04
1003,872,34,7,2025-06-03
1004,825,7,8,2025-08-23
1005,262,46,6,2025-09-28
1006,256,68,4,2025-09-26
1007,900,28,4,2025-03-02
1008,138,7,6,2025-03-17
1009,916,9,8,2025-09-22
1010,132,70,6,2025-04-08
1011,298,32,6,2025-04-19
1012,136,71,8,2025-02-07
1013,381,5,6,2025-01-22
1014,308,59,10,2025-02-18
1015,584,16,5,2025-04-07
1016,820,59,4,2025-03-22
1017,243,37,10,2025-06-25
1018,821,50,6,2025-08-19
1019,124,81,10,2025-08-04
1020,494,39,8,2025-05-30
1021,921,6,3,2025-06-12
1022,782,72,2,2025-03-27
1023,235,89,5,2025-09-27
1024,117,77,8,2025-09-17
1025,961,80,6,2025-02-09
1026,319,23,7,2025-06-11
1027,20,42,1,2025-08-04
1028,104,90,5,2025-01-27
1029,207,67,8,2025-01-27
1030,938,53,5,2025-01-25
1031,724,47,9,2025-01-30
1032,854,26,8,2025-03-16
1033,926,33,5,2025-06-22
1034,910,96,6,2025-01-22
1035,907,73,4,2025-08-22
1036,468,68,9,2025-08-11
1037,584,10,1,2025-08-11
1038,329,3,4,2025-06-18
1039,990,71,9,2025-03-17
1040,781,36,7,2025-03-19
1041,65,91,8,2025-03-19
1042,862,65,6,2025-08-09
1043,304,92,7,2025-08-05
1044,83,79,10,2025-02-05
1045,147,62,10,2025-02-17
1046,438,72,1,2025-09-27
1047,631,79,5,2025-02-01
1048,290,61,8,2025-02-04
1049,917,42,10,2025-03-22
1050,935,18,1,2025-07-02
1051,749,15,9,2025-05-26
1052,60,50,1,2025-09-08
1053,852,61,3,2025-03-16
1054,290,92,2,2025-03-10
1055,746,96,3,2025-02-15
1056,555,40,2,2025-06-11
1057,625,20,2,2025-03-12
1058,88,38,6,2025-06-08
1059,859,59,8,2025-01-07
1060,974,95,8,2025-03-06
1061,392,77,3,2025-07-31
1062,742,6,7,2025-09-21
1063,444,70,7,2025-05-03
1064,644,80,6,2025-01-24
1065,474,66,4,2025-07-19
1066,627,41,5,2025-03-13
1067,439,35,10,2025-05-11
1068,183,94,4,2025-02-10
1069,867,96,1,2025-01-03
1070,137,4,10,2025-07-23
1071,173,90,7,2025-09-03
1072,143,52,4,2025-03-20
1073,571,21,10,2025-04-26
1074,688,75,5,2025-03-28
1075,941,22,4,2025-03-26
1076,599,51,1,2025-02-24
1077,226,75,9,2025-04-07
1078,341,82,5,2025-01-03
1079,776,15,5,2025-07-16
1080,734,95,8,2025-06-14
1081,889,98,1,2025-07-17
1082,416,80,1,2025-01-25
1083,27,60,2,2025-01-26
1084,361,26,1,2025-08-16
1085,139,72,3,2025-01-28
1086,515,78,7,2025-09-27
1087,500,63,5,2025-07-02
1088,686,94,3,2025-08-28
1089,635,94,1,2025-09-14
1090,843,43,3,2025-03-06
1091,292,81,8,2025-08-19
1092,758,1,5,2025-05-20
1093,445,30,3,2025-01-12
1094,972,72,1,2025-05-11
1095,424,30,6,2025-08-13
1096,826,48,1,2025-05-28
1097,144,99,5,2025-03-20
1098,575,33,9,2025-07-27
1099,278,26,6,2025-07-14
1100,230,19,2,2025-09-05
1101,452,70,4,2025-07-03
1102,346,28,8,2025-09-08
1103,660,61,3,2025-07-12
1104,932,79,4,2025-05-12
1105,448,86,7,2025-03-02
1106,89,45,6,2025-05-14
1107,839,49,1,2025-01-18
1108,606,29,3,2025-03-31
1109,833,67,10,2025-02-22
1110,423,38,4,2025-09-23
1111,663,89,6,2025-08-10
1112,147,65,9,2025-09-18
1113,290,98,3,2025-08-17
1114,673,93,7,2025-02-05
1115,735,17,6,2025-08-11
1116,145,57,9,2025-06-08
1117,433,77,8,2025-06-24
1118,824,58,9,2025-08-17
1119,704,98,8,2025-02-12
1120,608,93,6,2025-02-06
1121,363,87,2,2025-06-02
1122,83,87,1,2025-07-02
1123,252,10,9,2025-06-17
1124,976,9,4,2025-04-21
1125,148,92,1,2025-03-23
1126,484,19,10,2025-09-22
1127,302,86,3,2025-01-07
1128,686,64,4,2025-02-14
1129,307,83,7,2025-06-25
1130,211,20,8,2025-01-30
1131,474,91,8,2025-09-03
1132,771,19,5,2025-04-09
1133,435,37,2,2025-03-19
1134,375,72,5,2025-05-22
1135,185,59,7,2025-08-18
1136,787,69,5,2025-06-20
1137,797,88,2,2025-07-25
1138,389,33,10,2025-02-15
1139,83,4,10,2025-04-12
1140,712,43,6,2025-07-24
1141,7,35,5,2025-03-27
1142,558,94,4,2025-06-30
1143,200,15,7,2025-04-30
1144,916,62,3,2025-09-27
1145,242,81,6,2025-04-04
1146,853,64,5,2025-05-30
1147,438,83,9,2025-02-09
1148,86,55,7,2025-05-18
1149,126,62,10,2025-08-15
1150,227,74,3,2025-01-13
1151,815,54,5,2025-01-11
1152,652,83,7,2025-06-26
1153,518,29,7,2025-07-11
1154,634,98,4,2025-06-26
1155,463,19,3,2025-01-09
1156,298,79,3,2025-06-01
1157,750,45,10,2025-01-23
1158,527,20,1,2025-06-12
1159,455,3,8,2025-08-27
1160,231,31,9,2025-07-01
1161,917,100,1,2025-09-05
1162,821,32,6,2025-05-02
1163,348,51,3,2025-03-13
1164,101,60,7,2025-01-19
1165,35,36,10,2025-04-08
1166,769,74,9,2025-08-21
1167,769,89,5,2025-04-19
1168,995,14,1,2025-04-22
1169,567,65,9,2025-05-08
1170,852,66,3,2025-09-08
1171,697,59,3,2025-09-11
1172,363,80,7,2025-03-28
1173,957,18,8,2025-01-03
1174,601,14,10,2025-02-03
1175,679,48,4,2025-06-26
1176,448,71,6,2025-09-21
1177,968,32,6,2025-03-03
1178,747,95,8,2025-07-05
1179,978,67,7,2025-08-12
1180,3,41,2,2025-07-19
1181,147,24,4,2025-01-15
1182,441,52,1,2025-09-04
1183,213,93,8,2025-09-15
1184,5,41,9,2025-04-24
1185,799,36,7,2025-08-30
1186,140,75,7,2025-06-13
1187,884,37,6,2025-03-30
1188,475,65,1,2025-08-22
1189,491,43,6,2025-04-11
1190,243,99,4,2025-08-01
1191,25,88,9,2025-03-18
1192,627,9,2,2025-04-23
1193,695,15,7,2025-05-10
1194,819,26,2,2025-04-26
1195,162,67,5,2025-09-18
1196,642,61,6,2025-08-01
1197,864,21,8,2025-06-23
1198,540,63,4,2025-06-25
1199,109,53,1,2025-03-07
1200,206,70,7,2025-07-16
1201,901,9,9,2025-04-02
1202,674,47,6,2025-01-29
1203,906,53,1,2025-02-01
1204,831,79,7,2025-04-05
1205,824,65,5,2025-01-26
1206,59,24,2,2025-04-19
1207,790,8,1,2025-03-02
1208,777,93,8,2025-09-15
1209,204,48,2,2025-01-10
1210,170,40,7,2025-09-22
1211,308,78,9,2025-03-05
1212,668,44,8,2025-03-06
1213,17,52,2,2025-01-24
1214,743,5,1,2025-01-09
1215,202,18,4,2025-08-13
1216,255,25,8,2025-08-01
1217,232,76,1,2025-05-31
1218,133,29,3,2025-04-19
1219,689,12,9,2025-04-03
1220,799,95,8,2025-04-08
1221,766,25,1,2025-05-19
1222,929,6,3,2025-07-14
1223,786,61,3,2025-05-29
1224,364,45,3,2025-09-13
1225,714,26,4,2025-03-28
1226,55,6,4,2025-07-01
1227,123,73,8,2025-03-17
1228,622,72,6,2025-06-18
1229,918,39,1,2025-07-22
1230,806,94,6,2025-08-09
1231,918,25,3,2025-09-04
1232,668,67,5,2025-01-11
1233,530,5,7,2025-09-19
1234,923,19,4,2025-07-02
1235,152,34,4,2025-03-23
1236,256,82,7,2025-08-19
1237,74,67,7,2025-01-18
1238,779,94,3,2025-08-17
1239,408,78,3,2025-03-25
1240,961,81,4,2025-09-03
1241,287,80,4,2025-09-29
1242,60,92,2,2025-09-11
1243,794,49,1,2025-09-28
1244,444,10,9,2025-06-21
1245,659,99,3,2025-08-21
1246,372,20,3,2025-07-28
1247,730,92,8,2025-04-11
1248,251,90,5,2025-07-12
1249,969,97,1,2025-07-28
1250,416,22,8,2025-05-26
1251,715,45,7,2025-04-07
1252,374,75,4,2025-08-14
1253,24,40,3,2025-01-15
1254,135,68,7,2025-03-28
1255,117,34,3,2025-08-23
1256,712,10,2,2025-09-15
1257,314,90,6,2025-01-25
1258,578,19,9,2025-03-28
1259,989,62,2,2025-08-20
1260,28,100,2,2025-05-09
1261,725,5,4,2025-09-07
1262,712,20,3,2025-03-27
1263,574,33,4,2025-04-17
1264,561,13,6,2025-02-24
1265,765,45,10,2025-01-28
1266,466,24,4,2025-08-07
1267,851,4,2,2025-03-30
1268,990,69,4,2025-06-05
1269,613,46,3,2025-09-08
1270,53,55,7,2025-03-01
1271,65,68,4,2025-09-06
1272,58,11,1,2025-02-17
1273,205,46,4,2025-08-10
1274,707,58,10,2025-07-10
1275,542,5,3,2025-08-27
1276,427,32,1,2025-01-07
1277,557,31,4,2025-08-17
1278,13,64,7,2025-02-28
1279,832,35,8,2025-06-29
1280,254,42,10,2025-07-07
1281,634,13,8,2025-02-07
1282,601,92,4,2025-04-14
1283,466,36,8,2025-06-14
1284,606,67,8,2025-03-01
1285,956,9,5,2025-02-21
1286,762,27,3,2025-05-30
1287,801,35,5,2025-08-21
1288,63,68,6,2025-02-27
1289,356,72,7,2025-01-16
1290,658,15,1,2025-06-25
1291,836,3,10,2025-01-27
1292,696,80,6,2025-07-16
1293,392,89,9,2025-02-14
1294,916,54,7,2025-02-20
1295,421,37,3,2025-08-24
1296,908,9,10,2025-03-21
1297,846,74,4,2025-07-21
1298,410,86,9,2025-01-20
1299,313,67,6,2025-01-19
1300,221,16,2,2025-06-29
1301,380,84,10,2025-02-28
1302,968,64,7,2025-03-08
1303,437,75,6,2025-06-04
1304,508,85,8,2025-08-10
1305,803,39,10,2025-08-13
1306,850,52,9,2025-07-31
1307,232,63,5,2025-07-02
1308,779,46,4,2025-09-17
1309,631,61,7,2025-08-28
1310,750,85,1,2025-06-09
1311,43,51,3,2025-06-04
1312,100,14,7,2025-05-04
1313,210,84,7,2025-03-14
1314,60,55,6,2025-01-06
1315,373,88,4,2025-02-28
1316,619,35,9,2025-04-15
1317,749,9,6,2025-03-29
1318,38,10,4,2025-07-04
1319,849,63,1,2025-09-22
1320,795,72,2,2025-01-08
1321,555,97,10,2025-08-09
1322,259,90,2,2025-04-01
1323,439,58,3,2025-03-28
1324,457,29,3,2025-07-19
1325,750,53,8,2025-03-10
1326,829,53,9,2025-06-28
1327,150,8,9,2025-06-11
1328,648,61,2,2025-08-16
1329,85,93,7,2025-01-26
1330,506,18,2,2025-08-14
1331,417,20,3,2025-08-07
1332,485,28,1,2025-05-09
1333,803,61,7,2025-09-15
1334,681,56,7,2025-01-03
1335,76,88,5,2025-02-28
1336,464,99,5,2025-08-15
1337,154,18,1,2025-05-11
1338,910,86,9,2025-03-12
1339,207,47,7,2025-03-16
1340,740,70,6,2025-03-12
1341,81,69,2,2025-05-18
1342,706,76,4,2025-01-13
1343,924,70,8,2025-06-28
1344,210,67,7,2025-03-18
1345,796,24,7,2025-04-13
1346,514,17,3,2025-05-25
1347,628,30,6,2025-03-28
1348,43,78,5,2025-09-28
1349,488,31,5,2025-08-22
1350,143,6,8,2025-06-30
1351,803,32,6,2025-06-02
1352,998,95,1,2025-05-04
1353,689,61,7,2025-06-18
1354,690,48,1,2025-03-23
1355,912,64,9,2025-03-09
1356,225,14,6,2025-04-14
1357,650,92,10,2025-03-01
1358,465,41,7,2025-05-22
1359,8,55,7,2025-05-21
1360,914,98,7,2025-05-28
1361,818,3,8,2025-08-10
1362,417,89,8,2025-04-13
1363,351,1,8,2025-04-20
1364,670,42,1,2025-02-04
1365,543,31,10,2025-09-02
1366,982,92,2,2025-03-09
1367,902,75,1,2025-06-24
1368,393,19,4,2025-01-18
1369,559,51,10,2025-06-25
1370,119,31,6,2025-01-10
1371,894,22,4,2025-04-11
1372,553,41,6,2025-01-07
1373,39,72,5,2025-07-29
1374,575,55,1,2025-09-12
1375,341,8,5,2025-07-19
1376,959,51,3,2025-07-21
1377,100,46,3,2025-02-07
1378,320,85,10,2025-01-13
1379,845,45,4,2025-07-28
1380,724,61,6,2025-05-31
1381,20,4,3,2025-02-03
1382,689,70,10,2025-04-22
1383,628,3,8,2025-06-09
1384,1000,16,7,2025-03-18
1385,191,49,9,2025-03-07
1386,537,7,4,2025-01-27
1387,3,6,7,2025-03-10
1388,761,38,6,2025-09-28
1389,680,18,5,2025-09-12
1390,421,56,3,2025-03-15
1391,111,74,6,2025-09-08
1392,68,81,5,2025-02-27
1393,162,35,6,2025-04-16
1394,907,54,4,2025-08-26
1395,916,98,5,2025-06-21
1396,733,76,2,2025-02-22
1397,68,31,7,2025-07-30
1398,735,64,6,2025-07-27
1399,30,5,9,2025-07-09
1400,801,51,3,2025-07-01
1401,678,82,6,2025-04-04
1402,2,69,4,2025-05-31
1403,132,79,6,2025-02-16
1404,910,56,8,2025-09-14
1405,521,98,4,2025-04-22
1406,346,13,9,2025-02-25
1407,20,99,7,2025-01-24
1408,275,22,9,2025-06-19
1409,259,96,9,2025-03-15
1410,184,35,5,2025-03-09
1411,380,66,8,2025-04-09
1412,338,71,6,2025-09-01
1413,492,31,7,2025-08-07
1414,858,60,2,2025-05-10
1415,853,3,7,2025-05-03
1416,604,54,10,2025-01-18
1417,213,76,4,2025-01-07
1418,923,85,8,2025-07-26
1419,617,100,5,2025-07-28
1420,718,9,1,2025-07-18
1421,512,47,4,2025-07-02
1422,321,69,5,2025-06-28
1423,791,78,4,2025-07-16
1424,287,9,9,2025-04-08
1425,792,96,6,2025-09-26
1426,62,1,3,2025-09-11
1427,631,47,5,2025-01-05
1428,511,46,8,2025-07-18
1429,203,55,3,2025-05-25
1430,936,86,9,2025-02-11
1431,533,94,10,2025-02-26
1432,387,51,8,2025-04-07
1433,753,18,7,2025-05-24
1434,875,63,6,2025-08-19
1435,701,43,10,2025-05-19
1436,111,28,5,2025-04-03
1437,198,1,9,2025-09-12
1438,308,20,10,2025-05-11
1439,687,20,2,2025-09-14
1440,180,69,2,2025-09-21
1441,718,39,6,2025-06-01
1442,89,57,2,2025-02-10
1443,547,32,9,2025-08-25
1444,923,22,4,2025-06-14
1445,2,36,8,2025-03-14
1446,594,45,2,2025-06-04
1447,772,60,10,2025-05-10
1448,186,80,3,2025-03-14
1449,441,45,7,2025-07-16
1450,682,59,9,2025-08-18
1451,855,91,2,2025-05-20
1452,128,57,2,2025-06-27
1453,191,85,6,2025-02-24
1454,886,85,2,2025-09-06
1455,790,61,1,2025-01-05
1456,741,77,6,2025-01-12
1457,122,73,7,2025-02-21
1458,289,76,1,2025-07-19
1459,229,84,2,2025-04-15
1460,291,65,3,2025-01-12
1461,840,53,7,2025-07-01
1462,566,94,10,2025-05-29
1463,610,93,7,2025-06-02
1464,445,67,4,2025-04-03
1465,117,81,6,2025-05-11
1466,782,38,3,2025-08-07
1467,48,13,6,2025-03-25
1468,790,22,10,2025-06-08
1469,559,20,8,2025-03-05
1470,243,16,8,2025-09-08
1471,72,34,6,2025-09-10
1472,491,89,5,2025-01-05
1473,146,68,5,2025-08-06
1474,441,96,4,2025-07-18
1475,514,63,9,2025-08-23
1476,213,9,2,2025-08-29
1477,834,22,10,2025-08-25
1478,717,8,1,2025-04-28
1479,644,27,6,2025-07-02
1480,7,93,1,2025-09-15
1481,374,87,1,2025-09-25
1482,586,92,3,2025-01-14
1483,58,41,8,2025-01-01
1484,786,42,9,2025-06-04
1485,42,16,4,2025-02-18
1486,676,29,6,2025-09-05
1487,727,93,5,2025-09-03
1488,871,71,9,2025-05-27
1489,775,76,8,2025-01-17
1490,993,43,9,2025-05-24
1491,411,35,6,2025-06-02
1492,310,78,9,2025-06-16
1493,826,76,3,2025-09-06
1494,154,47,5,2025-08-27
1495,384,51,10,2025-01-24
1496,45,64,3,2025-09-07
1497,284,7,4,2025-09-29
1498,7,40,8,2025-05-14
1499,142,58,2,2025-06-21
1500,204,30,9,2025-03-19
1501,317,54,9,2025-05-01
1502,168,36,2,2025-03-06
1503,367,66,2,2025-08-18
1504,398,60,8,2025-06-08
1505,738,22,6,2025-05-07
1506,412,32,5,2025-06-15
1507,836,88,10,2025-05-28
1508,61,65,4,2025-01-20
1509,614,43,6,2025-07-16
1510,874,13,7,2025-08-22
1511,733,47,10,2025-08-28
1512,794,4,6,2025-05-12
1513,162,72,9,2025-03-22
1514,213,89,8,2025-08-16
1515,255,19,5,2025-06-14
1516,94,92,7,2025-03-18
1517,182,17,3,2025-08-20
1518,826,75,5,2025-09-21
1519,795,39,9,2025-07-20
1520,534,1,9,2025-02-14
1521,748,6,3,2025-06-19
1522,932,68,2,2025-09-09
1523,585,61,4,2025-04-03
1524,266,40,6,2025-01-05
1525,278,93,1,2025-04-14
1526,484,20,3,2025-05-13
1527,106,35,7,2025-05-14
1528,212,27,9,2025-02-14
1529,557,4,9,2025-07-12
1530,328,34,9,2025-07-06
1531,475,82,10,2025-07-21
1532,611,7,10,2025-07-21
1533,678,99,9,2025-06-27
1534,596,84,2,2025-08-30
1535,126,49,4,2025-07-08
1536,582,18,2,2025-07-30
1537,76,25,6,2025-08-08
1538,103,89,3,2025-05-09
1539,680,63,3,2025-02-17
1540,199,64,9,2025-07-28
1541,306,18,8,2025-07-11
1542,462,59,5,2025-05-10
1543,745,51,10,2025-08-03
1544,633,15,4,2025-02-13
1545,815,10,3,2025-03-11
1546,558,97,3,2025-03-08
1547,623,72,4,2025-04-26
1548,713,99,8,2025-05-17
1549,758,100,10,2025-09-29
1550,862,86,2,2025-08-14
1551,906,81,5,2025-05-26
1552,843,15,1,2025-02-14
1553,250,92,2,2025-08-25
1554,666,64,10,2025-01-26
1555,730,96,1,2025-08-19
1556,624,11,10,2025-02-28
1557,315,13,7,2025-02-15
1558,269,70,6,2025-05-03
1559,924,47,7,2025-08-21
1560,870,52,9,2025-04-02
1561,459,37,10,2025-07-13
1562,942,19,6,2025-02-12
1563,886,41,5,2025-07-24
1564,798,43,8,2025-07-14
1565,409,10,10,2025-07-01
1566,440,22,1,2025-07-08
1567,170,56,8,2025-07-07
1568,910,49,10,2025-01-24
1569,439,1,6,2025-03-07
1570,319,75,6,2025-05-03
1571,763,53,4,2025-08-26
1572,81,28,9,2025-05-06
1573,635,56,1,2025-05-06
1574,601,49,8,2025-07-09
1575,116,67,4,2025-07-17
1576,329,50,1,2025-01-25
1577,548,27,4,2025-03-07
1578,56,43,1,2025-05-10
1579,635,71,3,2025-01-09
1580,715,61,5,2025-07-07
1581,988,58,8,2025-07-18
1582,641,91,5,2025-05-21
1583,213,15,2,2025-04-27
1584,278,17,3,2025-03-22
1585,720,51,1,2025-09-06
1586,396,9,8,2025-01-30
1587,596,21,1,2025-07-18
1588,224,93,5,2025-09-08
1589,367,96,3,2025-03-01
1590,376,77,10,2025-01-21
1591,725,55,7,2025-03-23
1592,971,4,6,2025-01-06
1593,489,61,9,2025-05-11
1594,145,58,10,2025-03-12
1595,770,69,3,2025-02-04
1596,324,10,6,2025-03-18
1597,473,7,7,2025-03-27
1598,564,31,10,2025-06-19
1599,184,21,4,2025-06-08
1600,979,26,3,2025-09-21
1601,955,16,6,2025-06-07
1602,931,53,8,2025-03-19
1603,727,32,8,2025-09-06
1604,323,53,3,2025-01-23
1605,280,10,5,2025-07-02
1606,935,70,6,2025-05-09
1607,687,19,6,2025-05-24
1608,670,80,8,2025-09-15
1609,162,63,4,2025-04-27
1610,215,2,8,2025-01-28
1611,844,55,6,2025-02-17
1612,136,19,1,2025-06-17
1613,556,45,6,2025-04-24
1614,775,81,5,2025-08-19
1615,189,16,5,2025-02-18
1616,578,52,1,2025-02-21
1617,480,26,2,2025-05-12
1618,467,4,7,2025-07-14
1619,14,39,5,2025-03-09
1620,439,59,9,2025-03-11
1621,389,73,10,2025-02-22
1622,62,60,9,2025-02-18
1623,827,97,3,2025-05-12
1624,73,19,3,2025-04-24
1625,864,51,10,2025-07-10
1626,563,28,6,2025-02-17
1627,120,15,10,2025-06-18
1628,269,18,3,2025-07-27
1629,217,35,1,2025-01-07
1630,741,94,2,2025-04-12
1631,198,20,10,2025-05-01
1632,496,50,2,2025-09-25
1633,467,49,10,2025-08-16
1634,519,13,4,2025-04-28
1635,375,39,1,2025-04-28
1636,868,32,3,2025-07-28
1637,761,19,7,2025-09-08
1638,178,78,7,2025-08-22
1639,38,3,5,2025-08-02
1640,849,5,7,2025-03-30
1641,262,67,4,2025-01-26
1642,175,7,1,2025-09-09
1643,456,95,1,2025-04-20
1644,559,5,2,2025-01-23
1645,123,48,6,2025-08-12
1646,249,2,7,2025-09-10
1647,98,47,9,2025-06-12
1648,29,4,9,2025-03-26
1649,982,5,4,2025-03-28
1650,667,10,4,2025-06-11
1651,628,83,5,2025-01-01
1652,315,44,6,2025-05-15
1653,777,91,1,2025-06-27
1654,532,50,1,2025-06-21
1655,583,8,9,2025-06-13
1656,155,69,4,2025-09-06
1657,59,69,5,2025-07-31
1658,336,53,3,2025-03-25
1659,512,18,7,2025-01-28
1660,313,12,1,2025-07-21
1661,932,26,4,2025-03-25
1662,684,28,5,2025-09-02
1663,114,4,6,2025-04-26
1664,676,17,10,2025-01-11
1665,899,44,2,2025-05-05
1666,859,96,1,2025-01-15
1667,958,26,9,2025-06-03
1668,294,4,4,2025-06-21
1669,168,4,9,2025-03-27
1670,763,34,10,2025-09-21
1671,657,57,8,2025-02-03
1672,567,36,6,2025-02-05
1673,610,23,3,2025-06-29
1674,334,72,6,2025-09-09
1675,529,66,1,2025-04-11
1676,314,81,3,2025-04-04
1677,991,37,10,2025-03-18
1678,564,94,9,2025-05-05
1679,784,65,9,2025-03-09
1680,487,20,8,2025-04-17
1681,42,48,3,2025-09-06
1682,573,68,1,2025-07-30
1683,909,76,9,2025-03-22
1684,745,92,6,2025-05-31
1685,314,7,7,2025-02-28
1686,179,61,6,2025-05-18
1687,249,72,1,2025-06-03
1688,553,70,1,2025-03-22
1689,772,28,2,2025-07-18
1690,781,96,10,2025-02-11
1691,279,12,2,2025-03-10
1692,456,86,10,2025-01-07
1693,696,41,9,2025-03-17
1694,723,81,2,2025-08-30
1695,6,96,1,2025-08-31
1696,440,15,1,2025-08-26
1697,96,50,5,2025-08-15
1698,161,42,7,2025-07-29
1699,997,49,4,2025-03-25
1700,704,49,4,2025-09-05
1701,334,21,5,2025-06-04
1702,809,10,9,2025-02-10
1703,716,45,9,2025-03-27
1704,286,17,9,2025-02-09
1705,869,48,8,2025-01-09
1706,573,61,10,2025-07-14
1707,780,65,10,2025-01-02
1708,247,59,10,2025-06-20
1709,956,60,9,2025-05-20
1710,680,49,1,2025-07-06
1711,918,70,6,2025-08-06
1712,684,61,6,2025-01-12
1713,904,79,8,2025-06-11
1714,854,63,3,2025-06-24
1715,121,33,7,2025-09-16
1716,43,15,8,2025-09-05
1717,651,35,6,2025-07-04
1718,625,89,7,2025-03-23
1719,767,46,3,2025-02-03
1720,873,71,1,2025-05-16
1721,779,33,5,2025-04-07
1722,452,42,2,2025-02-25
1723,889,80,10,2025-07-14
1724,701,89,1,2025-07-08
1725,407,80,4,2025-09-23
1726,461,26,6,2025-08-31
1727,371,40,5,2025-03-09
1728,538,96,10,2025-09-05
1729,37,100,5,2025-09-15
1730,643,95,5,2025-07-02
1731,474,3,5,2025-05-31
1732,136,55,4,2025-04-08
1733,518,6,2,2025-05-06
1734,534,5,10,2025-01-16
1735,851,3,10,2025-01-19
1736,41,70,8,2025-07-17
1737,901,35,3,2025-05-25
1738,150,55,4,2025-01-29
1739,588,86,6,2025-05-06
1740,943,32,9,2025-09-09
1741,481,87,8,2025-07-25
1742,857,1,4,2025-09-11
1743,270,9,10,2025-09-17
1744,632,15,10,2025-08-24
1745,489,58,4,2025-01-18
1746,209,25,2,2025-01-24
1747,799,56,8,2025-02-01
1748,116,36,1,2025-05-28
1749,224,83,8,2025-07-06
1750,593,21,7,2025-01-06
1751,815,86,2,2025-04-17
1752,215,42,8,2025-08-24
1753,508,96,4,2025-09-04
1754,879,43,5,2025-05-04
1755,32,29,9,2025-02-08
1756,198,40,5,2025-03-17
1757,20,17,10,2025-03-07
1758,905,96,3,2025-09-07
1759,852,93,2,2025-03-06
1760,122,59,2,2025-05-25
1761,311,90,4,2025-03-18
1762,510,62,3,2025-05-07
1763,36,42,2,2025-01-24
1764,131,86,8,2025-03-30
1765,480,70,2,2025-07-23
1766,256,24,6,2025-03-13
1767,400,90,5,2025-04-02
1768,720,96,10,2025-03-27
1769,603,27,1,2025-05-25
1770,641,37,2,2025-06-06
1771,569,19,4,2025-08-14
1772,175,25,2,2025-03-15
1773,422,4,2,2025-08-30
1774,762,32,8,2025-08-05
1775,145,44,10,2025-05-03
1776,200,15,3,2025-09-28
1777,878,33,4,2025-05-11
1778,674,33,7,2025-08-12
1779,84,97,1,2025-03-11
1780,170,30,9,2025-06-15
1781,827,16,5,2025-02-06
1782,873,84,2,2025-06-27
1783,256,89,6,2025-02-16
1784,140,1,7,2025-04-16
1785,415,56,9,2025-04-23
1786,855,5,1,2025-03-11
1787,204,37,8,2025-03-15
1788,821,71,8,2025-04-06
1789,602,53,10,2025-04-02
1790,362,17,9,2025-08-05
1791,817,58,10,2025-09-12
1792,597,52,1,2025-04-06
1793,61,61,2,2025-03-01
1794,355,25,1,2025-08-14
1795,463,70,9,2025-02-16
1796,396,25,10,2025-06-06
1797,999,65,2,2025-07-14
1798,608,8,1,2025-06-01
1799,453,15,10,2025-07-31
1800,239,41,1,2025-07-01
1801,535,60,9,2025-01-09
1802,557,98,6,2025-05-28
1803,876,39,3,2025-08-02
1804,900,20,7,2025-06-29
1805,237,68,10,2025-09-09
1806,963,61,7,2025-02-03
1807,444,49,5,2025-02-20
